date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,net_usable_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,net_import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,isb_spread_bps,net_reserves_usd_m,net_import_cover,real_rate_gap,z_reserve_stress,z_real_rate_stress,z_isb_stress,early_warning_score,krugman_regime,rr_regime,calvo_regime,theory_regime
2005-01-31,100.5,,,,,,8.5,,,,,8.5,,,,0.0,,,,2735.0,2735.0,10.7,,,,0.0,-2.2,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-4.199999999999999,0.9521966882956344,0.1061515889492886,,0.5291741386224614,CRISIS,STRESS,,CRISIS
2005-02-28,100.5,,,,,,8.190000000000001,,,,,8.5,,,,0.0,,,,2735.0,2735.0,10.7,,,,-0.3099999999999987,-2.2,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-4.199999999999999,0.9521966882956344,0.1061515889492886,,0.5291741386224614,CRISIS,STRESS,,CRISIS
2005-03-31,100.5,,,,,,7.775,,,,,8.5,,,,0.0,,,,2735.0,2735.0,11.2,,,,-0.7249999999999996,-2.7,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-4.699999999999999,0.9521966882956344,0.154384041330639,,0.5532903648131366,CRISIS,STRESS,,CRISIS
2005-04-30,100.5,,,,,,8.25,,,,,8.5,,,,0.0,,,,2735.0,2735.0,11.7,,,,-0.25,-3.2,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-5.199999999999999,0.9521966882956344,0.2026164937119894,,0.5774065910038119,CRISIS,STRESS,,CRISIS
2005-05-31,100.5,,,,,,8.75,,,,,8.5,,,,0.0,,,,2735.0,2735.0,11.4,,,,0.25,-2.9000000000000004,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-4.9,0.9521966882956344,0.1736770222831792,,0.5629368552894067,CRISIS,STRESS,,CRISIS
2005-06-30,100.5,,,,,,9.0,,,,,8.5,,,,0.0,,,,2735.0,2735.0,11.4,,,,0.5,-2.9000000000000004,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-4.9,0.9521966882956344,0.1736770222831792,,0.5629368552894067,CRISIS,STRESS,,CRISIS
2005-07-31,100.5,,,,,,9.72,,,,,8.5,,,,0.0,,,,2735.0,2735.0,11.9,,,,1.2200000000000006,-3.4000000000000004,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-5.4,0.9521966882956344,0.2219094746645296,,0.587053081480082,CRISIS,STRESS,,CRISIS
2005-08-31,100.5,,,,,,9.5,,,,,8.5,,,,0.0,,,,2735.0,2735.0,11.5,,,,1.0,-3.0,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-5.0,0.9521966882956344,0.1833235127594492,,0.5677601005275418,CRISIS,STRESS,,CRISIS
2005-09-30,100.5,,,,,,10.13,,,,,8.5,,,,0.0,,,,2735.0,2735.0,10.9,,,,1.6300000000000008,-2.4000000000000004,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-4.4,0.9521966882956344,0.1254445699018288,,0.5388206290987316,CRISIS,STRESS,,CRISIS
2005-10-31,100.5,,,,,,10.2,,,,,8.5,,,,0.0,,,,2735.0,2735.0,10.9,,,,1.6999999999999993,-2.4000000000000004,,1.8233333333333333,1.8233333333333333,,,,,,,2735.0,1.8233333333333333,-4.4,0.9521966882956344,0.1254445699018288,,0.5388206290987316,CRISIS,STRESS,,CRISIS
