date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2018-01-01,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,,8.125,
2018-01-02,,8.16,6411.27,194.56,2918.42,3702.63,,,,,,1313.699951171875,,,,,2.4649999141693115,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,0.0666662097984525,,8.16,
2018-01-03,,8.15,6463.5,638.31,2942.19,3742.85,,,,,,1316.199951171875,,,,,2.447000026702881,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0081135875089149,,,,,,5.306,,,,0.2169506388098661,,8.15,
2018-01-04,,8.15,6459.66,1490.61,2940.44,3745.26,,,,,,1319.4000244140625,,,,,2.453000068664551,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0005942819113923,,,,,,5.306,,,,0.5069343363578239,,8.15,
2018-01-05,,8.16,6514.73,1363.56,2973.11,3783.93,,8.9,,,,1320.300048828125,,,,,2.4760000705718994,103.34,7959.0,,448.4699049600001,729.3548966460536,,,0.0084890820633062,,,,,,5.306,,,,0.4586308612866661,,8.16,
2018-01-06,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,,8.125,
2018-01-07,,,,,,,,,,,,,,,,,,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,,,8.125,
2018-01-08,,8.15,6540.51,1735.38,2984.87,3810.05,,,,,,1318.5999755859375,,,,,2.4800000190734863,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,,,,,5.306,,,,0.5813921544321864,,8.15,
2018-01-09,,8.12,6527.14,546.79,2984.58,3808.62,,,,,,1311.699951171875,,,,,2.5460000038146973,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0020462752928469,,,,,,5.306,,,,0.1832050070696714,,8.12,
2018-01-10,,8.06,6502.96,376.02,2973.52,3791.57,,,,,,1317.4000244140625,,,,,2.549999952316284,103.34,7959.0,,448.4699049600001,729.3548966460536,,,-0.0037114109263558,,,,,,5.306,,,,0.1264561866071188,,8.06,
